Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2021-01-08,2772833,2772944,2772723,437,473,407,1699,1747,1648,22126,22232,22003,128,235,40,26,29,22,918,920,911,96,103,89,0.7070623961675275,0.7559628142190048,0.6814283963435502,0.0914568284096329,0.0718989185710082,0.0705228307539436,0.0259968205097348,0.0591812528981986,0.0210317647012892,0.4694973512532789,0.045112858895126
2021-01-09,2772774,2772890,2772655,414,453,384,1661,1712,1608,22247,22356,22124,126,231,39,25,28,21,919,921,912,94,102,87,0.5840950229210011,0.6244910204417866,0.5629191100229329,0.0914568284096329,0.0718989185710082,0.0705228307539436,0.0259968205097348,0.0591812528981986,0.0210317647012892,0.4694973512532789,0.045112858895126
2021-01-10,2772707,2772829,2772579,403,444,366,1622,1677,1567,22366,22478,22242,123,227,38,25,28,20,920,922,913,88,97,82,0.676320552855896,0.7230948657747004,0.6518010747633961,0.0914568284096329,0.0718989185710082,0.0705228307539436,0.0259968205097348,0.0591812528981986,0.0210317647012892,0.4694973512532789,0.045112858895126
2021-01-11,2772172,2772298,2772102,536,564,501,1782,1816,1722,22513,22662,22393,190,298,46,23,28,19,951,953,947,118,124,111,0.7581451115369534,0.7998415640344452,0.7039372525848607,0.0624132120559148,0.081761532868678,0.1076029903574717,0.0295365280784491,0.0335918322032178,0.0139411073276383,0.4761497155885711,0.042416634101176
2021-01-12,2772088,2772220,2772012,519,549,480,1756,1789,1695,22640,22790,22519,188,296,45,22,27,18,952,955,948,116,122,108,0.7202378559601057,0.7598494858327228,0.6687403899556177,0.0624132120559148,0.081761532868678,0.1076029903574717,0.0295365280784491,0.0335918322032178,0.0139411073276383,0.4761497155885711,0.042416634101176
2021-01-13,2771926,2772070,2771837,577,613,526,1737,1773,1673,22766,22917,22644,186,293,44,22,27,17,953,956,949,114,120,105,1.4025684563433636,1.4797068934637234,1.3022839172819922,0.0624132120559148,0.081761532868678,0.1076029903574717,0.0295365280784491,0.0335918322032178,0.0139411073276383,0.4761497155885711,0.042416634101176
2021-01-14,2771767,2771925,2771667,622,662,566,1728,1769,1660,22891,23043,22768,184,291,44,21,27,17,954,957,949,127,135,116,1.364661200766516,1.4397148152620012,1.267087054652749,0.0624132120559148,0.081761532868678,0.1076029903574717,0.0295365280784491,0.0335918322032178,0.0139411073276383,0.4761497155885711,0.042416634101176
2021-01-15,2771607,2771781,2771496,660,703,605,1727,1773,1655,23015,23169,22889,182,290,43,21,26,16,955,958,950,136,145,124,1.364661200766516,1.4397148152620012,1.267087054652749,0.0624132120559148,0.081761532868678,0.1076029903574717,0.0295365280784491,0.0335918322032178,0.0139411073276383,0.4761497155885711,0.042416634101176
2021-01-16,2770964,2771022,2770902,902,953,868,1913,1931,1893,23332,23365,23315,43,69,17,23,26,18,990,992,986,184,189,179,1.759483158507349,1.8038668852660007,1.6932844414746284,0.100611372020663,0.0817149865500641,0.1196233839436767,0.0290381297420969,0.1204248649978012,0.0137283422628445,0.4650327925763233,0.0367629176682932
2021-01-17,2770731,2770807,2770623,958,1043,909,1953,1975,1928,23470,23504,23454,42,69,16,22,25,17,991,993,987,195,206,187,1.759483158507349,1.8038668852660007,1.6932844414746284,0.100611372020663,0.0817149865500641,0.1196233839436767,0.0290381297420969,0.1204248649978012,0.0137283422628445,0.4650327925763233,0.0367629176682932
2021-01-18,2770565,2770658,2770420,943,1047,887,1993,2029,1962,23610,23645,23595,42,69,16,22,25,16,992,994,987,204,223,194,1.2218633045189924,1.2526853369902786,1.1758919732462698,0.100611372020663,0.0817149865500641,0.1196233839436767,0.0290381297420969,0.1204248649978012,0.0137283422628445,0.4650327925763233,0.0367629176682932
2021-01-19,2770432,2770537,2770259,901,1012,843,2026,2078,1988,23753,23789,23738,42,69,15,21,24,16,993,995,988,202,224,190,0.977490643615194,1.002148269592223,0.940713578597016,0.100611372020663,0.0817149865500641,0.1196233839436767,0.0290381297420969,0.1204248649978012,0.0137283422628445,0.4650327925763233,0.0367629176682932
2021-01-20,2770167,2770299,2769932,986,1135,914,2060,2133,2014,23898,23934,23882,42,70,14,20,24,15,993,996,989,193,217,181,1.906106755049628,1.9541891257048347,1.834391478264181,0.100611372020663,0.0817149865500641,0.1196233839436767,0.0290381297420969,0.1204248649978012,0.0137283422628445,0.4650327925763233,0.0367629176682932
2021-01-21,2770578,2770672,2770434,759,839,706,1802,1854,1764,23874,23936,23794,101,173,52,20,21,19,1031,1032,1030,152,165,143,1.4509066550394452,1.5355639980547906,1.3684329214358126,0.1320668154770592,0.0903376174549465,0.0786770904449775,0.0301945175363578,0.0515109324910115,0.01475729017223,0.4816646505662457,0.0178044977126976
2021-01-22,2770392,2770507,2770212,798,896,731,1822,1886,1780,24003,24069,23920,102,173,52,19,21,18,1032,1033,1030,163,181,152,1.4137039202948445,1.4961905622072318,1.3333448978092537,0.1320668154770592,0.0903376174549465,0.0786770904449775,0.0301945175363578,0.0515109324910115,0.01475729017223,0.4816646505662457,0.0178044977126976
2021-01-23,2770194,2770337,2769972,839,959,756,1847,1927,1795,24132,24204,24048,102,174,53,19,21,17,1033,1033,1031,170,192,156,1.4509066550394452,1.5355639980547906,1.3684329214358126,0.1320668154770592,0.0903376174549465,0.0786770904449775,0.0301945175363578,0.0515109324910115,0.01475729017223,0.4816646505662457,0.0178044977126976
2021-01-24,2769990,2770169,2769718,880,1024,778,1878,1977,1815,24264,24342,24175,103,175,53,18,20,17,1033,1034,1032,179,204,161,1.4509066550394452,1.5355639980547906,1.3684329214358126,0.1320668154770592,0.0903376174549465,0.0786770904449775,0.0301945175363578,0.0515109324910115,0.01475729017223,0.4816646505662457,0.0178044977126976
2021-01-25,2769857,2770060,2769552,849,998,743,1908,2027,1831,24397,24483,24303,104,176,54,18,20,16,1034,1035,1032,186,217,165,0.9300683686150292,0.9843358961889684,0.8772005906639825,0.1320668154770592,0.0903376174549465,0.0786770904449775,0.0301945175363578,0.0515109324910115,0.01475729017223,0.4816646505662457,0.0178044977126976
2021-01-26,2770026,2770174,2769860,665,723,618,1802,1879,1734,24477,24565,24191,107,396,15,22,28,18,1067,1070,1062,154,167,143,0.6309770167962978,0.6842242402346342,0.5860359790105867,0.0687506496748358,0.0561392416722407,0.0921110966408727,0.020648844892857,0.1174212728483213,0.048318385468703,0.4114702836024769,0.0842091569597218
2021-01-27,2769896,2770056,2769716,669,728,618,1801,1883,1728,24604,24692,24316,107,401,14,22,29,17,1068,1071,1063,141,153,131,1.150605148275602,1.2477030263102151,1.0686538440781286,0.0687506496748358,0.0561392416722407,0.0921110966408727,0.020648844892857,0.1174212728483213,0.048318385468703,0.4114702836024769,0.0842091569597218
2021-01-28,2769757,2769931,2769562,679,742,625,1801,1888,1724,24731,24823,24443,108,404,13,22,30,16,1069,1071,1063,143,156,132,1.224837738486931,1.3281999957495838,1.1375992533734915,0.0687506496748358,0.0561392416722407,0.0921110966408727,0.020648844892857,0.1174212728483213,0.048318385468703,0.4114702836024769,0.0842091569597218
2021-01-29,2769587,2769777,2769373,717,788,657,1806,1899,1723,24858,24957,24571,108,408,13,22,30,16,1069,1072,1064,146,159,134,1.484651804226583,1.6099393887873743,1.378908185907263,0.0687506496748358,0.0561392416722407,0.0921110966408727,0.020648844892857,0.1174212728483213,0.048318385468703,0.4114702836024769,0.0842091569597218
2021-01-30,2769414,2769620,2769183,750,832,686,1817,1916,1728,24986,25092,24700,109,411,13,21,31,15,1070,1073,1064,152,167,139,1.484651804226583,1.6099393887873743,1.378908185907263,0.0687506496748358,0.0561392416722407,0.0921110966408727,0.020648844892857,0.1174212728483213,0.048318385468703,0.4114702836024769,0.0842091569597218
2021-01-31,2769448,2769497,2769399,684,704,664,1730,1751,1709,25089,25184,24811,93,381,5,15,21,12,1107,1110,1104,141,145,136,1.320241031391476,1.4539843528263046,1.235263615961656,0.1386092292945561,0.0876225387558631,0.056738222974655,0.0321733841679462,0.1356882335795001,0.0707404810234661,0.4035270187304933,0.05313330969427
2021-02-01,2769350,2769403,2769297,655,677,634,1734,1757,1711,25212,25309,24933,93,383,5,15,22,11,1108,1110,1105,144,148,140,0.8581566704044592,0.945089829337098,0.8029213503750765,0.1386092292945561,0.0876225387558631,0.056738222974655,0.0321733841679462,0.1356882335795001,0.0707404810234661,0.4035270187304933,0.05313330969427
2021-02-02,2769280,2769336,2769225,605,626,586,1730,1755,1706,25336,25435,25055,93,384,4,14,22,11,1108,1111,1105,137,142,133,0.6271144899109509,0.6906425675924946,0.5867502175817866,0.1386092292945561,0.0876225387558631,0.056738222974655,0.0321733841679462,0.1356882335795001,0.0707404810234661,0.4035270187304933,0.05313330969427
2021-02-03,2769142,2769203,2769081,626,646,604,1725,1752,1698,25459,25560,25178,93,385,4,14,22,10,1109,1111,1106,128,133,124,1.2542289798219015,1.3812851351849893,1.1735004351635732,0.1386092292945561,0.0876225387558631,0.056738222974655,0.0321733841679462,0.1356882335795001,0.0707404810234661,0.4035270187304933,0.05313330969427
2021-02-04,2768998,2769066,2768931,649,671,625,1724,1752,1695,25581,25686,25301,92,386,3,13,23,9,1109,1112,1106,132,136,128,1.2872350056066888,1.417634744005647,1.2043820255626148,0.1386092292945561,0.0876225387558631,0.056738222974655,0.0321733841679462,0.1356882335795001,0.0707404810234661,0.4035270187304933,0.05313330969427
2021-02-05,2768879,2768927,2768793,639,673,622,1697,1734,1676,25595,25725,25353,192,427,74,15,16,13,1150,1151,1148,133,140,130,1.15053569820614,1.1870523835816178,1.125214943651085,0.1073449233308305,0.0578898617585186,0.0659121823745965,0.0215244504526605,0.0225628525392488,0.0089378782723991,0.4577888627221731,0.0406877960008971
2021-02-06,2768739,2768792,2768644,656,692,637,1699,1740,1677,25715,25848,25471,192,428,74,14,16,12,1151,1152,1149,136,143,132,1.180812953422091,1.2182906042021866,1.1548258632208503,0.1073449233308305,0.0578898617585186,0.0659121823745965,0.0215244504526605,0.0225628525392488,0.0089378782723991,0.4577888627221731,0.0406877960008971
2021-02-07,2768598,2768656,2768493,671,710,650,1705,1750,1680,25836,25972,25590,192,428,74,14,16,12,1151,1153,1149,140,147,135,1.180812953422091,1.2182906042021866,1.1548258632208503,0.1073449233308305,0.0578898617585186,0.0659121823745965,0.0215244504526605,0.0225628525392488,0.0089378782723991,0.4577888627221731,0.0406877960008971
2021-02-08,2768504,2768566,2768392,641,678,619,1708,1757,1681,25957,26096,25708,192,429,74,14,16,11,1152,1153,1150,141,150,137,0.7872086356147273,0.8121937361347911,0.7698839088139003,0.1073449233308305,0.0578898617585186,0.0659121823745965,0.0215244504526605,0.0225628525392488,0.0089378782723991,0.4577888627221731,0.0406877960008971
2021-02-09,2768433,2768498,2768316,594,630,574,1704,1756,1675,26078,26220,25827,192,430,74,13,16,11,1152,1154,1150,135,143,130,0.605545104319021,0.6247644124113778,0.592218391395308,0.1073449233308305,0.0578898617585186,0.0659121823745965,0.0215244504526605,0.0225628525392488,0.0089378782723991,0.4577888627221731,0.0406877960008971
2021-02-10,2768378,2768430,2768311,568,594,548,1643,1673,1621,26105,26225,26013,259,364,144,19,20,17,1195,1196,1192,117,122,113,1.101480197203479,1.1311199366229572,1.0740938562406013,0.1186617125686099,0.0858092676039309,0.0570682829766326,0.0298968851970509,0.0231668001950429,0.0058108157518395,0.4398216727597172,0.0381228842045948
2021-02-11,2768256,2768313,2768182,580,608,559,1636,1669,1611,26222,26342,26132,259,364,144,18,20,16,1195,1197,1193,121,127,117,1.101480197203479,1.1311199366229572,1.0740938562406013,0.1186617125686099,0.0858092676039309,0.0570682829766326,0.0298968851970509,0.0231668001950429,0.0058108157518395,0.4398216727597172,0.0381228842045948
2021-02-12,2768133,2768196,2768051,591,622,569,1631,1667,1604,26338,26458,26250,258,364,143,18,20,16,1196,1198,1193,125,131,120,1.101480197203479,1.1311199366229572,1.0740938562406013,0.1186617125686099,0.0858092676039309,0.0570682829766326,0.0298968851970509,0.0231668001950429,0.0058108157518395,0.4398216727597172,0.0381228842045948
2021-02-13,2768013,2768082,2767922,598,631,575,1629,1668,1599,26454,26575,26368,258,365,142,18,20,16,1197,1199,1194,126,132,121,1.07249387622444,1.1013536225013003,1.0458282284447962,0.1186617125686099,0.0858092676039309,0.0570682829766326,0.0298968851970509,0.0231668001950429,0.0058108157518395,0.4398216727597172,0.0381228842045948
2021-02-14,2767896,2767970,2767795,601,637,577,1627,1670,1595,26570,26691,26486,257,365,142,18,20,16,1197,1199,1194,128,135,123,1.0435075552454012,1.0715873083796434,1.0175626006489908,0.1186617125686099,0.0858092676039309,0.0570682829766326,0.0298968851970509,0.0231668001950429,0.0058108157518395,0.4398216727597172,0.0381228842045948
2021-02-15,2767713,2767980,2767614,595,633,496,1656,1699,1537,26793,26923,26624,151,264,28,22,30,17,1237,1240,1231,134,142,113,0.7336200510704177,0.7711672943880257,0.6405103866198674,0.0908766792409521,0.0512849497428237,0.0700576491552159,0.0175718346815708,0.0579891345196121,0.0178884854714431,0.4368906431004607,0.0759215857757935
2021-02-16,2767642,2767924,2767539,556,591,461,1648,1695,1519,26911,27043,26733,150,264,27,22,30,17,1238,1241,1231,125,133,104,0.6419175446866154,0.6747713825895225,0.560446588292384,0.0908766792409521,0.0512849497428237,0.0700576491552159,0.0175718346815708,0.0579891345196121,0.0178884854714431,0.4368906431004607,0.0759215857757935
2021-02-17,2767513,2767821,2767400,577,615,475,1639,1689,1501,27028,27161,26841,149,265,26,22,30,16,1238,1243,1232,117,125,97,1.192132582989429,1.253146853380542,1.0408293782572846,0.0908766792409521,0.0512849497428237,0.0700576491552159,0.0175718346815708,0.0579891345196121,0.0178884854714431,0.4368906431004607,0.0759215857757935
2021-02-18,2767380,2767716,2767255,598,640,488,1634,1689,1487,27144,27279,26947,149,265,25,22,31,15,1239,1244,1232,123,131,101,1.2227000851173628,1.285278823980043,1.0675173110331124,0.0908766792409521,0.0512849497428237,0.0700576491552159,0.0175718346815708,0.0579891345196121,0.0178884854714431,0.4368906431004607,0.0759215857757935
2021-02-19,2767249,2767614,2767112,614,660,496,1633,1692,1475,27260,27396,27053,148,265,24,22,31,14,1240,1245,1232,127,136,104,1.192132582989429,1.253146853380542,1.0408293782572846,0.0908766792409521,0.0512849497428237,0.0700576491552159,0.0175718346815708,0.0579891345196121,0.0178884854714431,0.4368906431004607,0.0759215857757935
2021-02-20,2767144,2767244,2767052,601,638,559,1607,1646,1565,27402,27492,27121,113,376,33,20,23,17,1280,1281,1273,124,131,116,1.161840179658783,1.1922538272896774,1.1045874948295054,0.1416371405643573,0.0568264702442735,0.0492936401746029,0.0203992772279764,0.0674939132984435,0.0247127029296126,0.4496512885914752,0.0796021902309794
2021-02-21,2767017,2767127,2766913,613,653,569,1608,1652,1561,27517,27609,27232,112,375,32,19,23,17,1280,1282,1273,128,136,119,1.161840179658783,1.1922538272896774,1.1045874948295054,0.1416371405643573,0.0568264702442735,0.0492936401746029,0.0203992772279764,0.0674939132984435,0.0247127029296126,0.4496512885914752,0.0796021902309794
2021-02-22,2766898,2767017,2766784,615,658,570,1611,1659,1559,27631,27726,27343,112,375,31,19,24,16,1281,1283,1274,131,140,122,1.0724678581465688,1.100541994421241,1.0196192259964665,0.1416371405643573,0.0568264702442735,0.0492936401746029,0.0203992772279764,0.0674939132984435,0.0247127029296126,0.4496512885914752,0.0796021902309794
2021-02-23,2766824,2766949,2766703,576,618,533,1609,1662,1553,27746,27843,27453,111,374,31,19,24,15,1282,1284,1274,131,140,122,0.6851877982603078,0.7031240519913482,0.6514233943866312,0.1416371405643573,0.0568264702442735,0.0492936401746029,0.0203992772279764,0.0674939132984435,0.0247127029296126,0.4496512885914752,0.0796021902309794
2021-02-24,2766748,2766882,2766621,545,585,502,1602,1658,1541,27860,27960,27563,111,373,30,18,24,15,1282,1284,1275,122,131,113,0.7149785720977124,0.7336946629474939,0.6797461506643109,0.1416371405643573,0.0568264702442735,0.0492936401746029,0.0203992772279764,0.0674939132984435,0.0247127029296126,0.4496512885914752,0.0796021902309794
2021-02-25,2766725,2766785,2766662,481,503,461,1555,1584,1527,27981,28009,27943,95,131,62,16,18,14,1313,1316,1311,110,115,106,0.5707244715385693,0.5891428929545388,0.5531177274070544,0.1020917196293005,0.0687023861119362,0.0605390497585574,0.0243412145555617,0.0401757414009001,0.0062096105405347,0.4394871557367728,0.0465356405095897
2021-02-26,2766617,2766682,2766546,496,521,470,1538,1569,1509,28091,28118,28054,94,130,61,16,18,14,1314,1317,1311,104,108,99,1.0843764959232818,1.1193714966136237,1.0509236820734034,0.1020917196293005,0.0687023861119362,0.0605390497585574,0.0243412145555617,0.0401757414009001,0.0062096105405347,0.4394871557367728,0.0465356405095897
2021-02-27,2766506,2766581,2766427,511,539,480,1525,1559,1494,28201,28229,28163,93,129,60,15,17,13,1315,1317,1311,106,112,101,1.1129127195002102,1.1488286412613506,1.0785795684437562,0.1020917196293005,0.0687023861119362,0.0605390497585574,0.0243412145555617,0.0401757414009001,0.0062096105405347,0.4394871557367728,0.0465356405095897
2021-02-28,2766395,2766479,2766308,524,554,490,1516,1552,1482,28310,28340,28271,92,128,59,15,17,13,1315,1318,1312,109,115,103,1.1129127195002102,1.1488286412613506,1.0785795684437562,0.1020917196293005,0.0687023861119362,0.0605390497585574,0.0243412145555617,0.0401757414009001,0.0062096105405347,0.4394871557367728,0.0465356405095897
2021-03-01,2766324,2766414,2766232,498,528,464,1505,1545,1467,28418,28451,28379,92,127,59,14,17,12,1316,1319,1312,113,119,106,0.7134055894232116,0.7364286161931735,0.6913971592588181,0.1020917196293005,0.0687023861119362,0.0605390497585574,0.0243412145555617,0.0401757414009001,0.0062096105405347,0.4394871557367728,0.0465356405095897
2021-03-02,2766149,2766211,2766087,492,513,471,1530,1559,1501,28530,28590,28482,104,157,39,14,15,12,1347,1349,1343,112,116,107,0.5926311554519401,0.60592373538056,0.5686820531913959,0.1246975966101952,0.0713231564540712,0.0563046680725166,0.0242602613796417,0.0352116680591236,0.0093306705196042,0.4259320707585406,0.0877800510894332
2021-03-03,2766034,2766102,2765966,511,534,489,1517,1548,1487,28639,28698,28590,104,157,39,13,15,11,1348,1350,1343,107,111,102,1.1556307531312833,1.181551283992092,1.108930003723222,0.1246975966101952,0.0713231564540712,0.0563046680725166,0.0242602613796417,0.0352116680591236,0.0093306705196042,0.4259320707585406,0.0877800510894332
2021-03-04,2765915,2765989,2765841,531,556,507,1509,1542,1476,28747,28804,28696,103,156,38,13,14,11,1348,1350,1344,111,115,106,1.1852623109038802,1.21184747076112,1.1373641063827915,0.1246975966101952,0.0713231564540712,0.0563046680725166,0.0242602613796417,0.0352116680591236,0.0093306705196042,0.4259320707585406,0.0877800510894332
2021-03-05,2765795,2765876,2765712,548,576,522,1504,1540,1469,28855,28910,28802,102,156,37,13,14,10,1349,1351,1344,114,120,109,1.1852623109038802,1.21184747076112,1.1373641063827915,0.1246975966101952,0.0713231564540712,0.0563046680725166,0.0242602613796417,0.0352116680591236,0.0093306705196042,0.4259320707585406,0.0877800510894332
2021-03-06,2765670,2765759,2765578,568,599,538,1504,1542,1466,28962,29016,28907,102,155,37,12,14,10,1349,1351,1344,118,124,112,1.214893868676477,1.242143657530148,1.1657982090423613,0.1246975966101952,0.0713231564540712,0.0563046680725166,0.0242602613796417,0.0352116680591236,0.0093306705196042,0.4259320707585406,0.0877800510894332
2021-03-07,2765585,2765661,2765479,553,596,522,1476,1521,1444,29050,29126,28906,105,265,21,14,16,13,1384,1387,1380,116,125,110,1.1741519183127975,1.2112697712522429,1.1363606268992368,0.0936846848425646,0.0507566838173441,0.0644379716222808,0.0188605623592915,0.0615243241051327,0.0295320325290037,0.3674754836657429,0.0883774501952383
2021-03-08,2765504,2765586,2765390,530,573,500,1475,1524,1439,29155,29230,29013,104,266,20,14,16,12,1384,1387,1380,120,129,113,0.8219063428189584,0.8478888398765698,0.7954524388294656,0.0936846848425646,0.0507566838173441,0.0644379716222808,0.0188605623592915,0.0615243241051327,0.0295320325290037,0.3674754836657429,0.0883774501952383
2021-03-09,2765433,2765520,2765312,503,545,473,1468,1522,1429,29260,29334,29120,104,266,19,14,16,12,1385,1388,1381,113,122,106,0.7338449489454987,0.7570436070326517,0.7102253918120229,0.0936846848425646,0.0507566838173441,0.0644379716222808,0.0188605623592915,0.0615243241051327,0.0295320325290037,0.3674754836657429,0.0883774501952383
2021-03-10,2765373,2765464,2765245,471,511,442,1457,1514,1415,29364,29437,29227,104,266,19,13,16,11,1385,1388,1381,107,116,100,0.6457835550720389,0.6661983741887336,0.6249983447945803,0.0936846848425646,0.0507566838173441,0.0644379716222808,0.0188605623592915,0.0615243241051327,0.0295320325290037,0.3674754836657429,0.0883774501952383
2021-03-11,2765266,2765366,2765127,486,530,455,1445,1506,1401,29467,29539,29334,103,266,19,13,16,11,1386,1389,1381,101,109,95,1.1447981203549775,1.1809880269709367,1.1079516112267558,0.0936846848425646,0.0507566838173441,0.0644379716222808,0.0188605623592915,0.0615243241051327,0.0295320325290037,0.3674754836657429,0.0883774501952383
2021-03-12,2765251,2765311,2765191,456,478,435,1379,1405,1352,29511,29602,29296,133,334,40,14,16,12,1422,1424,1419,96,101,92,1.0960776076050451,1.136595742026024,1.0284180457360976,0.0500916269191574,0.0301701953684218,0.0726244526052604,0.0092124478937125,0.0446027543553907,0.0162296636075622,0.4407301472946871,0.0608873483410562
2021-03-13,2765151,2765217,2765085,468,491,445,1369,1398,1340,29609,29700,29393,132,332,39,14,16,12,1423,1424,1420,99,104,95,1.0960776076050451,1.136595742026024,1.0284180457360976,0.0500916269191574,0.0301701953684218,0.0726244526052604,0.0092124478937125,0.0446027543553907,0.0162296636075622,0.4407301472946871,0.0608873483410562
2021-03-14,2765051,2765123,2764979,478,503,453,1362,1393,1331,29707,29797,29490,131,330,39,14,16,12,1423,1425,1420,102,107,96,1.0960776076050451,1.136595742026024,1.0284180457360976,0.0500916269191574,0.0301701953684218,0.0726244526052604,0.0092124478937125,0.0446027543553907,0.0162296636075622,0.4407301472946871,0.0608873483410562
2021-03-15,2764986,2765062,2764910,454,479,430,1354,1388,1320,29804,29893,29585,130,328,38,14,16,11,1424,1425,1421,102,108,97,0.7218072050082007,0.7484898788951866,0.6772509081676741,0.0500916269191574,0.0301701953684218,0.0726244526052604,0.0092124478937125,0.0446027543553907,0.0162296636075622,0.4407301472946871,0.0608873483410562
2021-03-16,2764936,2765016,2764857,421,444,398,1341,1377,1306,29900,29988,29681,129,325,38,14,16,11,1425,1426,1421,97,102,91,0.5614056038952671,0.5821587946962562,0.5267507063526354,0.0500916269191574,0.0301701953684218,0.0726244526052604,0.0092124478937125,0.0446027543553907,0.0162296636075622,0.4407301472946871,0.0608873483410562
2021-03-17,2764800,2764915,2764731,436,461,396,1331,1362,1280,29995,30097,29869,129,261,42,15,18,13,1459,1462,1455,91,96,83,1.094682421325658,1.1569329889467783,1.0175292489577064,0.1114955515497999,0.0659244474756171,0.0526451679057945,0.021286176093246,0.0457047183794754,0.0145724177894951,0.3703577445020384,0.1068307484575374
2021-03-18,2764703,2764829,2764627,449,476,405,1321,1355,1266,30090,30194,29965,128,260,41,15,18,12,1460,1463,1455,94,99,85,1.1220494818587996,1.1858563136704476,1.042967480181649,0.1114955515497999,0.0659244474756171,0.0526451679057945,0.021286176093246,0.0457047183794754,0.0145724177894951,0.3703577445020384,0.1068307484575374
2021-03-19,2764605,2764744,2764521,460,490,413,1314,1351,1254,30185,30291,30057,127,259,40,15,19,12,1460,1463,1455,98,104,88,1.1220494818587996,1.1858563136704476,1.042967480181649,0.1114955515497999,0.0659244474756171,0.0526451679057945,0.021286176093246,0.0457047183794754,0.0145724177894951,0.3703577445020384,0.1068307484575374
2021-03-20,2764507,2764658,2764415,470,503,419,1309,1349,1245,30278,30387,30149,126,258,40,15,19,12,1461,1464,1456,99,105,89,1.1220494818587996,1.1858563136704476,1.042967480181649,0.1114955515497999,0.0659244474756171,0.0526451679057945,0.021286176093246,0.0457047183794754,0.0145724177894951,0.3703577445020384,0.1068307484575374
2021-03-21,2764408,2764573,2764306,479,519,423,1307,1350,1237,30372,30483,30241,126,257,39,15,19,11,1461,1465,1456,101,108,90,1.1220494818587996,1.1858563136704476,1.042967480181649,0.1114955515497999,0.0659244474756171,0.0526451679057945,0.021286176093246,0.0457047183794754,0.0145724177894951,0.3703577445020384,0.1068307484575374
2021-03-22,2764302,2764372,2764263,459,481,430,1303,1316,1273,30500,30569,30362,95,234,29,12,13,11,1497,1498,1495,102,106,96,0.7853675191429983,0.8305746135475647,0.7346062046869692,0.0934940897970101,0.093017356771123,0.0588446717807819,0.0306401837240645,0.0368973956903432,0.0136027471954609,0.4376871585202651,0.048320952732452
2021-03-23,2764250,2764325,2764208,426,448,398,1295,1311,1262,30593,30663,30455,94,234,28,11,13,10,1497,1499,1495,98,103,92,0.5957960490050334,0.630091086139532,0.5572874656245974,0.0934940897970101,0.093017356771123,0.0588446717807819,0.0306401837240645,0.0368973956903432,0.0136027471954609,0.4376871585202651,0.048320952732452
2021-03-24,2764158,2764239,2764110,436,459,407,1285,1304,1249,30685,30756,30548,93,234,28,11,12,10,1498,1499,1495,92,97,86,1.083265543645515,1.1456201566173307,1.013249937499268,0.0934940897970101,0.093017356771123,0.0588446717807819,0.0306401837240645,0.0368973956903432,0.0136027471954609,0.4376871585202651,0.048320952732452
2021-03-25,2764062,2764152,2764007,447,474,416,1278,1300,1239,30777,30848,30641,92,233,27,11,12,9,1498,1500,1496,95,100,88,1.1103471822366529,1.174260660532764,1.0385811859367495,0.0934940897970101,0.093017356771123,0.0588446717807819,0.0306401837240645,0.0368973956903432,0.0136027471954609,0.4376871585202651,0.048320952732452
2021-03-26,2763969,2764068,2763904,455,486,420,1273,1299,1231,30868,30940,30734,92,233,26,10,12,9,1499,1500,1496,97,103,90,1.083265543645515,1.1456201566173307,1.013249937499268,0.0934940897970101,0.093017356771123,0.0588446717807819,0.0306401837240645,0.0368973956903432,0.0136027471954609,0.4376871585202651,0.048320952732452
2021-03-27,2763932,2763981,2763831,427,465,409,1233,1277,1212,30916,30986,30818,120,223,43,11,13,9,1527,1529,1523,91,99,87,1.0282089100105396,1.0707931351746252,0.9874898452883872,0.0794603590664191,0.0494244111922423,0.0597124890735499,0.0168459856486152,0.0269235256776491,0.0070434480839004,0.3753302664065226,0.1104077855558313
2021-03-28,2763847,2763901,2763737,431,470,411,1227,1276,1204,31004,31073,30905,119,223,42,11,13,8,1528,1530,1523,93,101,89,1.0282089100105396,1.0707931351746252,0.9874898452883872,0.0794603590664191,0.0494244111922423,0.0597124890735499,0.0168459856486152,0.0269235256776491,0.0070434480839004,0.3753302664065226,0.1104077855558313
2021-03-29,2763788,2763845,2763672,410,448,390,1220,1272,1195,31092,31160,30993,119,222,42,10,13,8,1528,1530,1524,94,102,90,0.7197462370073777,0.7495551946222374,0.6912428917018709,0.0794603590664191,0.0494244111922423,0.0597124890735499,0.0168459856486152,0.0269235256776491,0.0070434480839004,0.3753302664065226,0.1104077855558313
2021-03-30,2763743,2763802,2763621,380,416,362,1209,1264,1182,31179,31245,31079,118,222,41,10,13,8,1528,1531,1524,88,97,84,0.5655149005057969,0.5889362243460439,0.5431194149086129,0.0794603590664191,0.0494244111922423,0.0597124890735499,0.0168459856486152,0.0269235256776491,0.0070434480839004,0.3753302664065226,0.1104077855558313
