Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2021-04-03,2763151,2763241,2763039,333,370,303,524,560,494,14080,14110,14059,166,175,158,16,17,16,2018,2018,2017,82,91,75,1.0971564618765846,1.1603148775587675,1.042434415708292,0.0989580394586787,0.0420694712671277,0.1155474577083436,0.027717942482598,0.0511588252413934,0.0020397406737818,0.4453857055191121,0.0702895768388379
2021-04-04,2763170,2763268,2763047,336,376,304,522,561,490,14060,14095,14035,165,175,156,17,17,16,2019,2019,2018,83,93,76,1.071033688974761,1.1326883328549873,1.017614548667618,0.0989580394586787,0.0420694712671277,0.1155474577083436,0.027717942482598,0.0511588252413934,0.0020397406737818,0.4453857055191121,0.0702895768388379
2021-04-05,2763213,2763318,2763082,316,355,285,519,560,484,14040,14080,14011,163,174,154,17,18,16,2020,2021,2018,84,94,76,0.7314376412510563,0.7735432517058449,0.6949562771388611,0.0989580394586787,0.0420694712671277,0.1155474577083436,0.027717942482598,0.0511588252413934,0.0020397406737818,0.4453857055191121,0.0702895768388379
2021-04-06,2763266,2763376,2763130,291,328,261,511,555,475,14025,14070,13992,156,167,146,17,18,16,2022,2022,2019,78,88,70,0.6008237767419392,0.6354105281869441,0.5708569419354931,0.0989580394586787,0.0420694712671277,0.1155474577083436,0.027717942482598,0.0511588252413934,0.0020397406737818,0.4453857055191121,0.0702895768388379
2021-04-07,2763306,2763358,2763268,295,307,277,498,511,480,13994,14004,13980,153,156,148,15,15,15,2028,2028,2027,71,74,67,1.0932424101312976,1.1214570169070746,1.051189823040754,0.1116319797915105,0.0592143138336357,0.1062184401385341,0.0352882716473847,0.0584182766930906,0.0012867804197375,0.4401806211762522,0.0443721385556216
2021-04-08,2763328,2763385,2763286,301,315,282,492,506,473,13965,13976,13949,157,160,152,16,16,16,2029,2029,2028,74,77,69,1.0932424101312976,1.1214570169070746,1.051189823040754,0.1116319797915105,0.0592143138336357,0.1062184401385341,0.0352882716473847,0.0584182766930906,0.0012867804197375,0.4401806211762522,0.0443721385556216
2021-04-09,2763351,2763413,2763304,307,322,286,488,503,467,13941,13954,13922,155,159,150,17,17,16,2030,2030,2029,75,79,70,1.0932424101312976,1.1214570169070746,1.051189823040754,0.1116319797915105,0.0592143138336357,0.1062184401385341,0.0352882716473847,0.0584182766930906,0.0012867804197375,0.4401806211762522,0.0443721385556216
2021-04-10,2763372,2763441,2763321,312,327,290,486,502,463,13917,13932,13896,154,158,148,17,18,17,2031,2032,2030,77,80,71,1.0932424101312976,1.1214570169070746,1.051189823040754,0.1116319797915105,0.0592143138336357,0.1062184401385341,0.0352882716473847,0.0584182766930906,0.0012867804197375,0.4401806211762522,0.0443721385556216
2021-04-11,2763392,2763467,2763336,317,334,294,485,502,461,13898,13915,13874,147,151,141,17,18,17,2032,2033,2032,78,82,72,1.1192719913249,1.1481583744524808,1.076218152160772,0.1116319797915105,0.0592143138336357,0.1062184401385341,0.0352882716473847,0.0584182766930906,0.0012867804197375,0.4401806211762522,0.0443721385556216
2021-04-12,2763463,2763484,2763425,288,302,280,469,483,462,13867,13875,13861,142,145,141,16,16,16,2043,2043,2043,76,79,74,0.7849075835771765,0.8056256940962899,0.7620396142938193,0.091969104891669,0.0760459579262868,0.1140181944427572,0.0458713240096093,0.054506675661282,0.0011308910080478,0.4426017073169754,0.0233062366314793
2021-04-13,2763518,2763539,2763477,266,280,259,463,477,455,13835,13844,13828,147,150,145,16,16,16,2044,2044,2044,72,75,70,0.6329899867557874,0.6496981404002338,0.6145480760434027,0.091969104891669,0.0760459579262868,0.1140181944427572,0.0458713240096093,0.054506675661282,0.0011308910080478,0.4426017073169754,0.0233062366314793
2021-04-14,2763546,2763569,2763502,272,286,265,456,471,448,13807,13818,13800,146,149,143,16,17,16,2045,2045,2045,67,71,65,1.063423177749723,1.0914928758723927,1.0324407677529166,0.091969104891669,0.0760459579262868,0.1140181944427572,0.0458713240096093,0.054506675661282,0.0011308910080478,0.4426017073169754,0.0233062366314793
2021-04-15,2763574,2763599,2763525,278,293,270,451,467,442,13780,13793,13772,144,148,141,16,17,16,2046,2047,2046,67,71,66,1.0887427772199545,1.117480801488402,1.0570226907946525,0.091969104891669,0.0760459579262868,0.1140181944427572,0.0458713240096093,0.054506675661282,0.0011308910080478,0.4426017073169754,0.0233062366314793
2021-04-16,2763602,2763630,2763549,281,298,272,448,465,439,13757,13772,13748,137,141,135,16,17,16,2047,2048,2047,69,73,67,1.063423177749723,1.0914928758723927,1.0324407677529166,0.091969104891669,0.0760459579262868,0.1140181944427572,0.0458713240096093,0.054506675661282,0.0011308910080478,0.4426017073169754,0.0233062366314793
2021-04-17,2763440,2763486,2763391,351,370,331,505,521,488,13767,13778,13760,148,152,146,15,15,15,2063,2063,2062,85,89,80,1.1976932487669107,1.2190685622236697,1.180805710977939,0.1409268381899418,0.0613130046893605,0.1011326816933828,0.0386729495976214,0.0516836594132163,0.0023512069433174,0.4464090138851781,0.0444788778983579
2021-04-18,2763444,2763496,2763388,362,384,340,510,528,492,13739,13751,13730,155,159,152,15,16,15,2064,2064,2063,87,92,83,1.2255465801335836,1.24741899390329,1.2082663089076588,0.1409268381899418,0.0613130046893605,0.1011326816933828,0.0386729495976214,0.0516836594132163,0.0023512069433174,0.4464090138851781,0.0444788778983579
2021-04-19,2763476,2763533,2763415,346,367,323,514,534,493,13717,13732,13707,156,161,152,16,16,15,2065,2065,2064,90,95,85,0.8355999410001704,0.8505129503886066,0.8238179378915854,0.1409268381899418,0.0613130046893605,0.1011326816933828,0.0386729495976214,0.0516836594132163,0.0023512069433174,0.4464090138851781,0.0444788778983579
2021-04-20,2763523,2763583,2763459,318,339,298,512,534,490,13697,13714,13684,156,161,152,16,17,15,2066,2066,2065,86,91,80,0.640626621433464,0.652059928631265,0.6315937523835488,0.1409268381899418,0.0613130046893605,0.1011326816933828,0.0386729495976214,0.0516836594132163,0.0023512069433174,0.4464090138851781,0.0444788778983579
2021-04-21,2763536,2763602,2763466,327,349,305,510,533,486,13682,13702,13666,151,156,146,16,17,15,2067,2068,2066,79,84,74,1.141986586033566,1.1623676988644291,1.1258845151185,0.1409268381899418,0.0613130046893605,0.1011326816933828,0.0386729495976214,0.0516836594132163,0.0023512069433174,0.4464090138851781,0.0444788778983579
2021-04-22,2763683,2763721,2763638,285,299,272,459,473,446,13630,13642,13620,139,142,136,13,13,13,2080,2081,2080,70,73,67,1.0824414731576188,1.111015912756513,1.0590132770151983,0.1330247593380774,0.0827158360071346,0.0923270256632757,0.0526077959451899,0.0503198810065488,0.0017050968745935,0.4629099108799492,0.0390264314992303
2021-04-23,2763708,2763749,2763658,289,305,275,456,472,442,13598,13612,13587,143,147,140,13,14,13,2081,2082,2081,71,75,68,1.0824414731576188,1.111015912756513,1.0590132770151983,0.1330247593380774,0.0827158360071346,0.0923270256632757,0.0526077959451899,0.0503198810065488,0.0017050968745935,0.4629099108799492,0.0390264314992303
2021-04-24,2763732,2763777,2763678,293,310,278,454,471,440,13571,13587,13558,142,147,139,14,14,13,2083,2083,2082,72,76,69,1.0824414731576188,1.111015912756513,1.0590132770151983,0.1330247593380774,0.0827158360071346,0.0923270256632757,0.0526077959451899,0.0503198810065488,0.0017050968745935,0.4629099108799492,0.0390264314992303
2021-04-25,2763754,2763803,2763695,298,316,282,454,472,438,13545,13562,13530,141,146,137,14,14,14,2084,2084,2083,73,78,70,1.108213889185181,1.1374686725840488,1.0842278788488933,0.1330247593380774,0.0827158360071346,0.0923270256632757,0.0526077959451899,0.0503198810065488,0.0017050968745935,0.4629099108799492,0.0390264314992303
2021-04-26,2763794,2763847,2763731,285,304,270,452,472,436,13523,13543,13506,135,141,131,14,15,14,2085,2085,2084,75,79,71,0.8247173128819951,0.8464883144811526,0.8068672586782463,0.1330247593380774,0.0827158360071346,0.0923270256632757,0.0526077959451899,0.0503198810065488,0.0017050968745935,0.4629099108799492,0.0390264314992303
2021-04-27,2763882,2764003,2763842,250,263,206,432,446,387,13482,13492,13460,131,134,122,15,15,14,2097,2097,2096,67,71,56,0.6536806102450922,0.6686638924234112,0.6124269710167466,0.140563017100848,0.0672094801231345,0.0830139695001462,0.0441097298861896,0.0551381949776599,0.0038393935403355,0.4614004426993299,0.0403641037086858
2021-04-28,2763912,2764048,2763867,255,270,207,426,441,377,13448,13459,13421,135,138,124,15,16,14,2098,2098,2097,63,66,52,1.0810871630976524,1.105867206700257,1.0128599905276965,0.140563017100848,0.0672094801231345,0.0830139695001462,0.0441097298861896,0.0551381949776599,0.0038393935403355,0.4614004426993299,0.0403641037086858
2021-04-29,2763940,2764091,2763891,261,278,208,421,438,369,13418,13431,13386,134,138,122,15,16,14,2099,2099,2098,64,67,51,1.106228725030156,1.1315850487165422,1.0364148740283403,0.140563017100848,0.0672094801231345,0.0830139695001462,0.0441097298861896,0.0551381949776599,0.0038393935403355,0.4614004426993299,0.0403641037086858
2021-04-30,2763969,2764136,2763915,265,282,208,419,436,362,13388,13403,13350,132,136,119,15,17,14,2100,2100,2099,66,70,53,1.0810871630976524,1.105867206700257,1.0128599905276965,0.140563017100848,0.0672094801231345,0.0830139695001462,0.0441097298861896,0.0551381949776599,0.0038393935403355,0.4614004426993299,0.0403641037086858
2021-05-01,2763996,2764178,2763938,270,288,210,417,436,356,13362,13380,13317,127,131,113,15,17,14,2101,2102,2100,67,71,53,1.106228725030156,1.1315850487165422,1.0364148740283403,0.140563017100848,0.0672094801231345,0.0830139695001462,0.0441097298861896,0.0551381949776599,0.0038393935403355,0.4614004426993299,0.0403641037086858
2021-05-02,2763854,2763896,2763787,334,366,316,469,490,456,13370,13381,13362,136,140,133,13,13,12,2113,2114,2113,82,89,78,1.2297709081131611,1.259973181636466,1.201197073110264,0.1143182228623377,0.0699246624470639,0.1151345524579402,0.0439709286951159,0.044809743246309,0.001797265883699,0.4599567384151877,0.0296769634406431
2021-05-03,2763895,2763940,2763821,312,345,294,472,497,457,13340,13353,13331,143,148,139,13,13,12,2114,2115,2114,84,92,80,0.7378625448678967,0.7559839089818796,0.7207182438661585,0.1143182228623377,0.0699246624470639,0.1151345524579402,0.0439709286951159,0.044809743246309,0.001797265883699,0.4599567384151877,0.0296769634406431
2021-05-04,2763939,2763987,2763859,292,323,276,470,498,453,13315,13330,13305,144,150,140,13,13,13,2115,2116,2115,77,85,73,0.710534302465382,0.7279845049455137,0.6940249755748192,0.1143182228623377,0.0699246624470639,0.1151345524579402,0.0439709286951159,0.044809743246309,0.001797265883699,0.4599567384151877,0.0296769634406431
2021-05-05,2763978,2764029,2763895,280,309,264,465,496,448,13292,13309,13279,143,150,139,13,14,13,2116,2117,2116,72,80,68,0.792519029672926,0.8119827170546113,0.7741047804488368,0.1143182228623377,0.0699246624470639,0.1151345524579402,0.0439709286951159,0.044809743246309,0.001797265883699,0.4599567384151877,0.0296769634406431
2021-05-06,2764007,2764060,2763918,280,308,265,460,493,442,13273,13294,13259,138,145,133,13,14,13,2117,2118,2117,70,77,66,0.9838167264905288,1.0079785453091727,0.9609576584882112,0.1143182228623377,0.0699246624470639,0.1151345524579402,0.0439709286951159,0.044809743246309,0.001797265883699,0.4599567384151877,0.0296769634406431
2021-05-07,2764061,2764121,2764001,271,293,250,444,464,423,13239,13252,13226,133,137,128,5,5,5,2136,2136,2136,68,73,63,1.0168363317472815,1.0724456883371414,0.9766882873001236,0.1108022855992391,0.0760932277357255,0.1137243183933928,0.0493578966209827,0.0443818344811205,0.0013571020697626,0.4847328375407396,0.0184269063417773
2021-05-08,2764088,2764154,2764021,274,298,252,440,462,417,13208,13223,13192,137,142,131,6,6,6,2136,2136,2136,72,78,66,1.0435951825827363,1.100667943293382,1.0023906106501268,0.1108022855992391,0.0760932277357255,0.1137243183933928,0.0493578966209827,0.0443818344811205,0.0013571020697626,0.4847328375407396,0.0184269063417773
2021-05-09,2764116,2764188,2764042,274,300,251,437,461,413,13181,13199,13163,136,142,130,7,8,7,2137,2137,2137,71,78,65,1.0168363317472815,1.0724456883371414,0.9766882873001236,0.1108022855992391,0.0760932277357255,0.1137243183933928,0.0493578966209827,0.0443818344811205,0.0013571020697626,0.4847328375407396,0.0184269063417773
2021-05-10,2764156,2764233,2764076,264,290,241,433,460,408,13154,13175,13133,135,141,128,8,9,8,2138,2138,2137,70,77,64,0.8295243758990982,0.8748899036434573,0.7967720238501008,0.1108022855992391,0.0760932277357255,0.1137243183933928,0.0493578966209827,0.0443818344811205,0.0013571020697626,0.4847328375407396,0.0184269063417773
2021-05-11,2764203,2764285,2764118,250,276,227,428,456,401,13132,13156,13108,129,135,122,9,9,8,2138,2138,2138,67,74,61,0.7224889725572791,0.7620008838184952,0.6939627304500878,0.1108022855992391,0.0760932277357255,0.1137243183933928,0.0493578966209827,0.0443818344811205,0.0013571020697626,0.4847328375407396,0.0184269063417773
2021-05-12,2764217,2764265,2764194,242,250,226,425,432,408,13124,13131,13109,127,129,123,4,4,4,2151,2151,2151,64,66,61,0.7433036505135591,0.7540570115315438,0.7169575459779357,0.1369987044843019,0.0841888092823384,0.0984672348125059,0.0537787145719638,0.0184082153902728,0.0011541098802915,0.4746797075804284,0.0378830634562956
2021-05-13,2764238,2764289,2764211,255,265,236,419,427,402,13092,13099,13076,131,133,126,4,4,4,2151,2151,2151,62,65,59,1.1945951526110774,1.2118773399614098,1.152253198893111,0.1369987044843019,0.0841888092823384,0.0984672348125059,0.0537787145719638,0.0184082153902728,0.0011541098802915,0.4746797075804284,0.0378830634562956
2021-05-14,2764256,2764311,2764226,268,279,247,416,426,398,13064,13073,13046,130,132,125,4,4,4,2151,2152,2151,67,69,62,1.22114171155799,1.2388079475161078,1.17785882553518,0.1369987044843019,0.0841888092823384,0.0984672348125059,0.0537787145719638,0.0184082153902728,0.0011541098802915,0.4746797075804284,0.0378830634562956
2021-05-15,2764274,2764335,2764241,278,290,256,416,427,397,13037,13046,13016,128,131,123,4,5,4,2152,2152,2151,70,73,65,1.1945951526110774,1.2118773399614098,1.152253198893111,0.1369987044843019,0.0841888092823384,0.0984672348125059,0.0537787145719638,0.0184082153902728,0.0011541098802915,0.4746797075804284,0.0378830634562956
2021-05-16,2764288,2764357,2764252,289,302,267,418,430,398,13014,13024,12990,123,125,118,4,5,4,2152,2152,2152,72,75,66,1.22114171155799,1.2388079475161078,1.17785882553518,0.1369987044843019,0.0841888092823384,0.0984672348125059,0.0537787145719638,0.0184082153902728,0.0011541098802915,0.4746797075804284,0.0378830634562956
2021-05-17,2764314,2764374,2764257,280,302,256,418,438,399,12984,12996,12971,122,126,118,4,4,4,2167,2167,2167,75,81,69,0.901711598625934,0.9331325593290444,0.8455472468988192,0.1495378918644917,0.0781440986161174,0.0898817813449845,0.048060566095301,0.021343937408053,0.0015711513399982,0.4454585262590267,0.0711074281838688
2021-05-18,2764360,2764424,2764298,263,284,239,418,439,396,12951,12965,12936,127,132,122,4,4,4,2167,2167,2167,71,77,65,0.716065093026477,0.7410170324083588,0.6714639901843565,0.1495378918644917,0.0781440986161174,0.0898817813449845,0.048060566095301,0.021343937408053,0.0015711513399982,0.4454585262590267,0.0711074281838688
2021-05-19,2764377,2764450,2764308,274,297,247,416,439,393,12923,12940,12906,127,132,121,4,5,4,2167,2168,2167,67,73,61,1.1934418217107952,1.2350283873472647,1.1191066503072609,0.1495378918644917,0.0781440986161174,0.0898817813449845,0.048060566095301,0.021343937408053,0.0015711513399982,0.4454585262590267,0.0711074281838688
2021-05-20,2764393,2764475,2764317,284,310,254,418,442,391,12895,12915,12876,126,132,120,4,5,4,2168,2168,2167,69,75,63,1.1934418217107952,1.2350283873472647,1.1191066503072609,0.1495378918644917,0.0781440986161174,0.0898817813449845,0.048060566095301,0.021343937408053,0.0015711513399982,0.4454585262590267,0.0711074281838688
2021-05-21,2764407,2764501,2764323,294,321,259,421,448,391,12873,12896,12850,122,128,115,5,5,4,2168,2168,2167,74,80,66,1.1934418217107952,1.2350283873472647,1.1191066503072609,0.1495378918644917,0.0781440986161174,0.0898817813449845,0.048060566095301,0.021343937408053,0.0015711513399982,0.4454585262590267,0.0711074281838688
2021-05-22,2764411,2764506,2764371,299,320,261,426,439,394,12846,12856,12828,123,126,116,6,7,6,2177,2177,2177,72,77,64,1.1732372404685785,1.2092668979851868,1.0874472078356645,0.0862136693178485,0.0748213885531367,0.130535994399225,0.0470732165036966,0.0246235027372891,0.0011074854170229,0.3983429720431159,0.0683117764027892
2021-05-23,2764423,2764531,2764375,307,332,264,431,447,395,12815,12826,12793,129,132,121,6,7,6,2177,2178,2177,76,81,66,1.1999017232065006,1.236750236575759,1.1121619171046568,0.0862136693178485,0.0748213885531367,0.130535994399225,0.0470732165036966,0.0246235027372891,0.0011074854170229,0.3983429720431159,0.0683117764027892
2021-05-24,2764462,2764578,2764408,289,315,248,434,453,394,12789,12802,12763,130,134,121,7,7,6,2178,2178,2177,76,82,65,0.7732699993997447,0.7970168191266003,0.7167265688007788,0.0862136693178485,0.0748213885531367,0.130535994399225,0.0470732165036966,0.0246235027372891,0.0011074854170229,0.3983429720431159,0.0683117764027892
2021-05-25,2764501,2764625,2764442,275,299,234,433,455,391,12764,12779,12734,130,135,120,7,7,6,2178,2179,2178,71,78,61,0.7732699993997447,0.7970168191266003,0.7167265688007788,0.0862136693178485,0.0748213885531367,0.130535994399225,0.0470732165036966,0.0246235027372891,0.0011074854170229,0.3983429720431159,0.0683117764027892
2021-05-26,2764516,2764653,2764450,285,311,241,432,456,387,12745,12761,12709,126,130,115,7,7,6,2179,2179,2178,68,74,58,1.1732372404685785,1.2092668979851868,1.0874472078356645,0.0862136693178485,0.0748213885531367,0.130535994399225,0.0470732165036966,0.0246235027372891,0.0011074854170229,0.3983429720431159,0.0683117764027892
2021-05-27,2764505,2764578,2764418,301,336,273,439,469,413,12725,12741,12712,126,132,120,3,3,3,2190,2190,2190,74,81,67,1.196384596330106,1.230307934241636,1.14919110021407,0.1297130238889252,0.0938959458770216,0.103151072574063,0.0591239048656391,0.0184793168968458,0.0022092333114203,0.4507474326856132,0.0471046922686002
2021-05-28,2764512,2764595,2764412,312,352,281,443,476,414,12696,12716,12681,132,139,125,3,3,3,2190,2190,2190,75,84,68,1.2229709206929973,1.2576481105581168,1.174728680218827,0.1297130238889252,0.0938959458770216,0.103151072574063,0.0591239048656391,0.0184793168968458,0.0022092333114203,0.4507474326856132,0.0471046922686002
2021-05-29,2764519,2764612,2764404,322,367,287,448,486,417,12673,12696,12654,133,142,126,3,4,3,2190,2190,2190,79,89,71,1.196384596330106,1.230307934241636,1.14919110021407,0.1297130238889252,0.0938959458770216,0.103151072574063,0.0591239048656391,0.0184793168968458,0.0022092333114203,0.4507474326856132,0.0471046922686002
2021-05-30,2764526,2764630,2764395,329,380,291,454,497,420,12651,12679,12629,134,143,126,4,4,3,2191,2191,2190,81,92,72,1.169798271967215,1.2029677579251554,1.1236535202093132,0.1297130238889252,0.0938959458770216,0.103151072574063,0.0591239048656391,0.0184793168968458,0.0022092333114203,0.4507474326856132,0.0471046922686002
2021-05-31,2764552,2764665,2764409,318,370,279,460,507,422,12635,12668,12608,130,140,121,4,4,3,2191,2191,2191,82,95,73,0.877348703975411,0.9022258184438664,0.8427401401569846,0.1297130238889252,0.0938959458770216,0.103151072574063,0.0591239048656391,0.0184793168968458,0.0022092333114203,0.4507474326856132,0.0471046922686002
2021-06-01,2764676,2764713,2764645,269,280,257,430,442,418,12580,12591,12569,126,128,123,8,9,8,2199,2199,2199,72,75,69,0.7267745996418049,0.7527314139007621,0.695421365480373,0.1200641648785144,0.0669545423251419,0.1018395344321503,0.0453790912597337,0.0497996708629073,0.0050221788204662,0.4736560880532161,0.0319143410822171
2021-06-02,2764692,2764734,2764658,277,290,263,429,441,416,12550,12562,12538,131,134,128,9,10,8,2200,2200,2200,67,70,64,1.1680306065671868,1.2097469151976534,1.117641480236314,0.1200641648785144,0.0669545423251419,0.1018395344321503,0.0453790912597337,0.0497996708629073,0.0050221788204662,0.4736560880532161,0.0319143410822171
2021-06-03,2764706,2764753,2764667,287,301,271,429,442,414,12525,12538,12511,131,135,128,10,11,8,2201,2201,2200,71,74,67,1.1939868422686797,1.2366301799798234,1.1424779575748985,0.1200641648785144,0.0669545423251419,0.1018395344321503,0.0453790912597337,0.0497996708629073,0.0050221788204662,0.4736560880532161,0.0319143410822171
2021-06-04,2764720,2764771,2764677,294,309,277,431,445,415,12501,12516,12485,131,135,127,11,11,9,2201,2202,2201,73,77,69,1.1680306065671868,1.2097469151976534,1.117641480236314,0.1200641648785144,0.0669545423251419,0.1018395344321503,0.0453790912597337,0.0497996708629073,0.0050221788204662,0.4736560880532161,0.0319143410822171
2021-06-05,2764735,2764789,2764687,298,315,282,433,449,416,12482,12498,12464,126,130,122,11,12,9,2202,2203,2201,75,79,71,1.1420743708656935,1.1828636504154837,1.0928050028977292,0.1200641648785144,0.0669545423251419,0.1018395344321503,0.0453790912597337,0.0497996708629073,0.0050221788204662,0.4736560880532161,0.0319143410822171
2021-06-06,2764577,2764663,2764520,364,386,330,491,509,463,12496,12509,12479,138,142,132,8,8,8,2214,2214,2214,91,96,83,1.208290004553766,1.2608742986275046,1.171227068142276,0.1222458368660783,0.063300748963413,0.1162436725894232,0.043009743917155,0.040138679767131,0.003210509182225,0.4869034938560447,0.0152863429554698
2021-06-07,2764598,2764692,2764537,349,370,315,498,518,466,12474,12488,12454,146,151,139,9,9,8,2215,2215,2215,92,97,83,0.8710927939806222,0.909002401336108,0.844373002614199,0.1222458368660783,0.063300748963413,0.1162436725894232,0.043009743917155,0.040138679767131,0.003210509182225,0.4869034938560447,0.0152863429554698
2021-06-08,2764627,2764726,2764562,330,351,297,500,522,466,12458,12475,12434,148,154,140,9,10,9,2216,2216,2215,89,95,80,0.786793491337336,0.8210344270132587,0.7626594862321797,0.1222458368660783,0.063300748963413,0.1162436725894232,0.043009743917155,0.040138679767131,0.003210509182225,0.4869034938560447,0.0152863429554698
2021-06-09,2764623,2764733,2764552,344,367,308,502,526,465,12444,12463,12416,149,155,140,10,11,9,2216,2217,2216,86,91,77,1.2363897721015282,1.290196956735121,1.1984649069362827,0.1222458368660783,0.063300748963413,0.1162436725894232,0.043009743917155,0.040138679767131,0.003210509182225,0.4869034938560447,0.0152863429554698
2021-06-10,2764616,2764737,2764537,358,383,319,507,532,467,12435,12458,12402,145,151,135,10,11,10,2217,2217,2217,89,95,79,1.26448953964929,1.3195196148427373,1.225702745730289,0.1222458368660783,0.063300748963413,0.1162436725894232,0.043009743917155,0.040138679767131,0.003210509182225,0.4869034938560447,0.0152863429554698
2021-06-11,2764636,2764730,2764557,354,385,320,499,526,467,12400,12417,12381,144,150,136,12,12,12,2243,2243,2243,91,98,83,1.2497958607772088,1.361457968396794,1.1886325348894913,0.0893604086122873,0.0520095153064959,0.135927332665277,0.0377540959838894,0.0616727622035184,0.001420003072536,0.4768127460656352,0.030043148263409
2021-06-12,2764631,2764737,2764544,364,396,326,505,535,470,12379,12399,12356,151,158,142,13,13,13,2244,2245,2244,92,100,83,1.2497958607772088,1.361457968396794,1.1886325348894913,0.0893604086122873,0.0520095153064959,0.135927332665277,0.0377540959838894,0.0616727622035184,0.001420003072536,0.4768127460656352,0.030043148263409
2021-06-13,2764625,2764742,2764529,373,407,332,513,545,474,12365,12387,12338,153,161,143,14,15,13,2245,2246,2245,94,103,84,1.2497958607772088,1.361457968396794,1.1886325348894913,0.0893604086122873,0.0520095153064959,0.135927332665277,0.0377540959838894,0.0616727622035184,0.001420003072536,0.4768127460656352,0.030043148263409
2021-06-14,2764643,2764769,2764540,358,392,318,519,553,477,12352,12378,12321,154,163,144,15,16,14,2247,2247,2246,97,106,86,0.9089424442016064,0.9901512497431229,0.8644600253741754,0.0893604086122873,0.0520095153064959,0.135927332665277,0.0377540959838894,0.0616727622035184,0.001420003072536,0.4768127460656352,0.030043148263409
2021-06-15,2764672,2764804,2764561,337,371,298,520,557,476,12346,12377,12309,150,159,139,16,17,15,2248,2248,2247,92,100,81,0.7669201872951056,0.8354401169707599,0.7293881464094606,0.0893604086122873,0.0520095153064959,0.135927332665277,0.0377540959838894,0.0616727622035184,0.001420003072536,0.4768127460656352,0.030043148263409
2021-06-16,2764585,2764645,2764512,354,379,334,547,571,525,12355,12373,12341,157,163,152,14,14,13,2278,2278,2277,92,98,87,0.9069058357521348,0.9834115740267902,0.8447168135330907,0.1061746606569223,0.0768346255754196,0.1319682541092391,0.0555745922842108,0.0578441522292356,0.002650035772163,0.4896874930351826,0.0140637912604295
2021-06-17,2764572,2764637,2764488,371,401,348,547,574,525,12340,12361,12324,165,171,159,15,15,14,2279,2279,2279,91,97,86,1.2872211862288367,1.395809976038025,1.1989528966276128,0.1061746606569223,0.0768346255754196,0.1319682541092391,0.0555745922842108,0.0578441522292356,0.002650035772163,0.4896874930351826,0.0140637912604295
2021-06-18,2764556,2764628,2764462,387,420,361,551,581,528,12332,12357,12313,166,173,160,16,16,15,2280,2280,2280,94,102,88,1.2872211862288367,1.395809976038025,1.1989528966276128,0.1061746606569223,0.0768346255754196,0.1319682541092391,0.0555745922842108,0.0578441522292356,0.002650035772163,0.4896874930351826,0.0140637912604295
2021-06-19,2764539,2764617,2764435,401,437,374,558,591,533,12325,12354,12304,167,175,161,17,17,16,2281,2281,2281,103,111,96,1.2872211862288367,1.395809976038025,1.1989528966276128,0.1061746606569223,0.0768346255754196,0.1319682541092391,0.0555745922842108,0.0578441522292356,0.002650035772163,0.4896874930351826,0.0140637912604295
2021-06-20,2764519,2764606,2764406,415,452,386,567,602,539,12326,12359,12300,162,170,156,17,18,16,2283,2283,2282,105,115,98,1.2872211862288367,1.395809976038025,1.1989528966276128,0.1061746606569223,0.0768346255754196,0.1319682541092391,0.0555745922842108,0.0578441522292356,0.002650035772163,0.4896874930351826,0.0140637912604295
2021-06-21,2764322,2764405,2764276,466,483,435,632,649,605,12340,12351,12320,179,182,173,29,29,28,2321,2321,2321,123,127,115,1.0126191451686102,1.1108004297205762,0.9307327338917516,0.1219243954458829,0.0777326081713355,0.1354671982437299,0.0570248763060197,0.0789941548076634,0.0045753229740828,0.4934783958662561,0.0082402817114348
2021-06-22,2764332,2764421,2764281,441,458,411,640,658,610,12334,12346,12311,190,194,183,29,30,29,2323,2323,2323,119,123,111,0.8227530554494957,0.9025253491479682,0.7562203462870483,0.1219243954458829,0.0777326081713355,0.1354671982437299,0.0570248763060197,0.0789941548076634,0.0045753229740828,0.4934783958662561,0.0082402817114348
2021-06-23,2764302,2764399,2764244,456,477,424,646,665,613,12336,12350,12310,193,198,186,30,31,29,2326,2326,2325,114,118,106,1.2657739314607628,1.3885005371507204,1.1634159173646896,0.1219243954458829,0.0777326081713355,0.1354671982437299,0.0570248763060197,0.0789941548076634,0.0045753229740828,0.4934783958662561,0.0082402817114348
2021-06-24,2764270,2764377,2764204,469,493,435,654,675,619,12341,12357,12311,195,201,187,31,32,29,2328,2328,2328,117,122,109,1.2657739314607628,1.3885005371507204,1.1634159173646896,0.1219243954458829,0.0777326081713355,0.1354671982437299,0.0570248763060197,0.0789941548076634,0.0045753229740828,0.4934783958662561,0.0082402817114348
2021-06-25,2764234,2764350,2764160,485,511,449,663,687,626,12354,12372,12319,191,196,182,31,33,30,2330,2331,2330,121,127,112,1.2974182797472815,1.4232130505794882,1.1925013152988069,0.1219243954458829,0.0777326081713355,0.1354671982437299,0.0570248763060197,0.0789941548076634,0.0045753229740828,0.4934783958662561,0.0082402817114348
